 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =    0.228951       Ave. chord =    0.228951
     CLsurf  =   0.00000     Clsurf  =  -0.00008
     CYsurf  =  -0.00008     Cmsurf  =  -0.04111
     CDsurf  =  -0.00003     Cnsurf  =  -0.00005
     CDisurf =  -0.00003     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.00000     CDsurf  =  -0.00006
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.0357   0.3403   0.0243  -0.0006  -0.0014  -0.0015  -0.0013   0.0024   0.0000  -0.0790  -0.0713
     2   0.1071   0.3231   0.0231  -0.0002   0.0003  -0.0005  -0.0005   0.0004   0.0000  -0.0809  -0.0732
     3   0.1786   0.3060   0.0219   0.0000   0.0005  -0.0001  -0.0001  -0.0002   0.0000  -0.0818  -0.0741
     4   0.2500   0.2889   0.0206   0.0000   0.0003   0.0000   0.0000  -0.0004   0.0000  -0.0822  -0.0745
     5   0.3214   0.2718   0.0194   0.0000   0.0002  -0.0002  -0.0002  -0.0004   0.0000  -0.0824  -0.0747
     6   0.3929   0.2546   0.0182  -0.0001   0.0000  -0.0005  -0.0004  -0.0005   0.0000  -0.0826  -0.0747
     7   0.4643   0.2375   0.0170  -0.0002  -0.0001  -0.0009  -0.0007  -0.0005   0.0000  -0.0826  -0.0747
     8   0.5357   0.2204   0.0157  -0.0002  -0.0003  -0.0012  -0.0010  -0.0005   0.0000  -0.0827  -0.0747
     9   0.6071   0.2033   0.0145  -0.0002  -0.0004  -0.0014  -0.0012  -0.0005   0.0000  -0.0827  -0.0747
    10   0.6786   0.1861   0.0133  -0.0002  -0.0005  -0.0015  -0.0013  -0.0005   0.0000  -0.0828  -0.0747
    11   0.7500   0.1690   0.0121  -0.0002  -0.0006  -0.0011  -0.0010  -0.0005   0.0000  -0.0828  -0.0749
    12   0.8214   0.1519   0.0108   0.0000  -0.0006   0.0001   0.0001  -0.0005   0.0000  -0.0829  -0.0752
    13   0.8929   0.1348   0.0096   0.0004   0.0000   0.0038   0.0032  -0.0005   0.0000  -0.0829  -0.0759
    14   0.9643   0.1176   0.0084   0.0014   0.0055   0.0135   0.0116  -0.0008   0.0000  -0.0800  -0.0752

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =    0.228951       Ave. chord =    0.228951
     CLsurf  =   0.00000     Clsurf  =   0.00008
     CYsurf  =   0.00008     Cmsurf  =  -0.04111
     CDsurf  =  -0.00003     Cnsurf  =   0.00005
     CDisurf =  -0.00003     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.00000     CDsurf  =  -0.00006
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.0357   0.3403   0.0243  -0.0006  -0.0014  -0.0015  -0.0013   0.0024   0.0000  -0.0790   0.0713
    16  -0.1071   0.3231   0.0231  -0.0002   0.0003  -0.0005  -0.0005   0.0004   0.0000  -0.0809   0.0732
    17  -0.1786   0.3060   0.0219   0.0000   0.0005  -0.0001  -0.0001  -0.0002   0.0000  -0.0818   0.0741
    18  -0.2500   0.2889   0.0206   0.0000   0.0003   0.0000   0.0000  -0.0004   0.0000  -0.0822   0.0745
    19  -0.3214   0.2718   0.0194   0.0000   0.0002  -0.0002  -0.0002  -0.0004   0.0000  -0.0824   0.0747
    20  -0.3929   0.2546   0.0182  -0.0001   0.0000  -0.0005  -0.0004  -0.0005   0.0000  -0.0826   0.0747
    21  -0.4643   0.2375   0.0170  -0.0002  -0.0001  -0.0009  -0.0007  -0.0005   0.0000  -0.0826   0.0747
    22  -0.5357   0.2204   0.0157  -0.0002  -0.0003  -0.0012  -0.0010  -0.0005   0.0000  -0.0827   0.0747
    23  -0.6071   0.2033   0.0145  -0.0002  -0.0004  -0.0014  -0.0012  -0.0005   0.0000  -0.0827   0.0747
    24  -0.6786   0.1861   0.0133  -0.0002  -0.0005  -0.0015  -0.0013  -0.0005   0.0000  -0.0828   0.0747
    25  -0.7500   0.1690   0.0121  -0.0002  -0.0006  -0.0011  -0.0010  -0.0005   0.0000  -0.0828   0.0749
    26  -0.8214   0.1519   0.0108   0.0000  -0.0006   0.0001   0.0001  -0.0005   0.0000  -0.0829   0.0752
    27  -0.8929   0.1348   0.0096   0.0004   0.0000   0.0038   0.0032  -0.0005   0.0000  -0.0829   0.0759
    28  -0.9643   0.1176   0.0084   0.0014   0.0055   0.0135   0.0116  -0.0008   0.0000  -0.0800   0.0752
 ---------------------------------------------------------------
